Name,Brand,Hits,Fans,year,dimensions,weight,displaysize,displayresolution,memoryslot,internalmemory,cam1modules,cam2modules,bluetooth,batdescription1,price
vivo Y97,VIVO,290174,9,"2018, September",155.9 x 75.6 x 8.1 mm (6.14 x 2.98 x 0.32 in),162 g (5.71 oz),"6.3 inches, 99.1 cm2 (~84.1% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",microSDXC (dedicated slot),128GB 4GB RAM,"16 MP, f/2.0, PDAF
2 MP, f/2.4, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","5.0, A2DP, LE, EDR","Li-Po 3315 mAh, non-removable",About 250 EUR
vivo X23,VIVO,474293,38,"2018, September",157.7 x 74.1 x 7.5 mm (6.21 x 2.92 x 0.30 in),160.5 g (5.68 oz),"6.41 inches, 100.9 cm2 (~86.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)",No,128GB 8GB RAM,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF
13 MP, f/2.4","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm","5.0, A2DP, EDR, LE, aptX","Li-Ion 3400 mAh, non-removable",About 500 EUR
vivo V11 (V11 Pro),VIVO,5095988,146,"2018, September",157.9 x 75 x 7.9 mm (6.22 x 2.95 x 0.31 in),156 g (5.50 oz),"6.41 inches, 100.9 cm2 (~85.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)",microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM","12 MP, f/1.8, 1/2.8"", dual pixel PDAF
5 MP, f/2.4, (depth)","25 MP, f/2.0, 1/2.8"", 0.9µm","5.0, A2DP, LE, EDR","Li-Po 3400 mAh, non-removable",About 290 EUR
vivo Y83 Pro,VIVO,611092,10,"2018, September",155.2 x 75.2 x 7.7 mm (6.11 x 2.96 x 0.30 in),152 g (5.36 oz),"6.22 inches, 96.6 cm2 (~82.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)",microSDXC (dedicated slot),64GB 4GB RAM,"13 MP, f/2.2, PDAF
2 MP, f/2.4, (depth)","8 MP, f/2.2","5.0, A2DP, LE","Li-Ion 3260 mAh, non-removable",About 200 EUR
vivo Z1i,VIVO,274198,15,"2018, July",154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),149.3 g (5.26 oz),"6.26 inches, 97.8 cm2 (~84.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)",microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 8GB RAM","13 MP, f/2.2, PDAF
2 MP, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","5.0, A2DP, LE","Li-Ion 3260 mAh, non-removable",About 180 EUR
vivo V9 6GB,VIVO,768411,28,"2018, June",154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),150 g (5.29 oz),"6.3 inches, 99.1 cm2 (~85.3% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",microSDXC (dedicated slot),64GB 6GB RAM,"13 MP, f/2.2, PDAF
2 MP, (depth)","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm","4.2, A2DP, LE","Li-Ion 3260 mAh, non-removable",About 300 EUR
vivo NEX S,VIVO,1944178,269,"2018, June",162 x 77 x 8 mm (6.38 x 3.03 x 0.31 in),199 g (7.02 oz),"6.59 inches, 107.3 cm2 (~86.0% screen-to-body ratio)",1080 x 2316 pixels (~388 ppi density),No,"128GB 8GB RAM, 256GB 8GB RAM","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS
5 MP, f/2.4, (depth)","Motorized pop-up 8 MP, f/2.0","5.0, A2DP, LE","Li-Ion 4000 mAh, non-removable",About 700 EUR
vivo NEX A,VIVO,593471,66,"2018, June",162 x 77 x 8 mm (6.38 x 3.03 x 0.31 in),199 g (7.02 oz),"6.59 inches, 107.3 cm2 (~86.0% screen-to-body ratio)",1080 x 2316 pixels (~388 ppi density),No,128GB 6GB RAM,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS
5 MP, f/2.4, (depth)","Motorized pop-up 8 MP, f/2.0","5.0, A2DP, LE","Li-Ion 4000 mAh, non-removable",About 600 EUR
vivo Z1,VIVO,482589,24,"2018, May",154.8 x 75 x 7.9 mm (6.09 x 2.95 x 0.31 in),149.3 g (5.26 oz),"6.26 inches, 97.8 cm2 (~84.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~403 ppi density)",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM","13 MP, PDAF
2 MP, (depth)","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm","5.0, A2DP, LE","Li-Ion 3260 mAh, non-removable",About 180 EUR
vivo Y83,VIVO,2744182,31,"2018, May",155.2 x 75.2 x 7.7 mm (6.11 x 2.96 x 0.30 in),150 g (5.29 oz),"6.22 inches, 96.6 cm2 (~82.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)",microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM","13 MP, f/2.2, PDAF","8 MP, f/2.2","4.2, A2DP, LE","Li-Ion 3260 mAh, non-removable",About 250 EUR
vivo Y81,VIVO,4017242,23,"2018, June",155.1 x 75 x 7.8 mm (6.11 x 2.95 x 0.31 in),146.5 g (5.15 oz),"6.22 inches, 96.6 cm2 (~83.0% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)",microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM","13 MP, f/2.2, PDAF","5 MP, f/2.2","5.0, A2DP, LE","Li-Po 3260 mAh, non-removable",About 180 EUR
vivo X21i,VIVO,303563,20,"2018, May",154.4 x 75 x 7 mm (6.08 x 2.95 x 0.28 in),159 g (5.61 oz),"6.28 inches, 98.4 cm2 (~85.0% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~402 ppi density)",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 4GB RAM","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF
5 MP, f/2.4, (depth)","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm","5.0, A2DP, LE","Li-Ion 3425 mAh, non-removable",About 430 EUR
vivo Y53i,VIVO,233958,1,"2018, April",144.2 x 71.4 x 7.6 mm (5.68 x 2.81 x 0.30 in),137 g (4.83 oz),"5.0 inches, 68.9 cm2 (~66.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"8 MP, f/2.0, AF","5 MP, f/2.2","4.2, A2DP, LE","Li-Ion 2500 mAh, non-removable",About 8000 INR
vivo Y71,VIVO,4310277,36,"2018, April",155.9 x 75.7 x 7.8 mm (6.14 x 2.98 x 0.31 in),150 g (5.29 oz),"6.0 inches, 92.9 cm2 (~78.7% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~268 ppi density)",microSDXC (dedicated slot),"16GB 3GB RAM, 32GB 3GB RAM, 32GB 4GB RAM","13 MP, f/2.2, PDAF","5 MP, f/2.2","4.2, A2DP, LE","Li-Ion 3360 mAh, non-removable",About 140 EUR
vivo V9 Youth,VIVO,914607,25,"2018, April",154.8 x 75.1 x 7.9 mm (6.09 x 2.96 x 0.31 in),150 g (5.29 oz),"6.3 inches, 99.1 cm2 (~85.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM","16 MP, PDAF
2 MP, (depth)
or
13 MP, PDAF
2 MP, (depth) (China only)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.2, A2DP, LE","Li-Ion 3260 mAh, non-removable",About 260 EUR
vivo V9,VIVO,7910774,161,"2018, March",154.8 x 75.1 x 7.9 mm (6.09 x 2.96 x 0.31 in),150 g (5.29 oz),"6.3 inches, 99.1 cm2 (~85.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",microSDXC (dedicated slot),64GB 4GB RAM,"16 MP, f/2.0, PDAF
5 MP, f/2.4, (depth)","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm","4.2, A2DP, LE","Li-Ion 3260 mAh, non-removable",About 390 EUR
vivo X21 UD,VIVO,706830,61,"2018, March",154.5 x 74.8 x 7.4 mm (6.08 x 2.94 x 0.29 in),156.2 g (5.50 oz),"6.28 inches, 98.4 cm2 (~85.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~402 ppi density)",microSDXC (uses shared SIM slot),128GB 6GB RAM,"12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF
5 MP, f/2.4, (depth)","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm","5.0, A2DP, LE","Li-Ion 3200 mAh, non-removable",About 550 EUR
vivo X21,VIVO,1350869,44,"2018, March",154.5 x 74.8 x 7.4 mm (6.08 x 2.94 x 0.29 in),156.2 g (5.50 oz),"6.28 inches, 98.4 cm2 (~85.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~402 ppi density)",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF
5 MP, f/2.4, (depth)","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm","5.0, A2DP, LE","Li-Ion 3200 mAh, non-removable",About 450 EUR
vivo V7,VIVO,4207542,43,"2017, November",149.3 x 72.8 x 7.9 mm (5.88 x 2.87 x 0.31 in),139 g (4.90 oz),"5.7 inches, 83.8 cm2 (~77.1% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",microSDXC (dedicated slot),32GB 4GB RAM,"16 MP, f/2.0, 1/3.0"", 1.0µm, PDAF","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm","4.2, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 250 EUR
vivo X20 Plus UD,VIVO,511026,71,"2018, January",155.3 x 80.1 x 7.5 mm (6.11 x 3.15 x 0.30 in),181.5 g (6.42 oz),"6.43 inches, 106.7 cm2 (~85.8% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~376 ppi density)",microSDXC (uses shared SIM slot),128GB 4GB RAM,"12 MP, f/1.8, AF
5 MP, f/2.4, (depth)","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm","5.0, A2DP, LE","Li-Ion 3900 mAh, non-removable",About 550 EUR
vivo X20 Plus,VIVO,790075,47,"2017, September",165.3 x 80.1 x 7.5 mm (6.51 x 3.15 x 0.30 in),181.5 g (6.42 oz),"6.43 inches, 106.7 cm2 (~80.6% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~376 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"12 MP, f/1.8, AF
5 MP, f/2.4, (depth)","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm","5.0, A2DP, LE","Li-Ion 3900 mAh, non-removable",About 450 EUR
vivo X20,VIVO,898936,45,"2017, September",155.9 x 75.2 x 7.2 mm (6.14 x 2.96 x 0.28 in),159 g (5.61 oz),"6.01 inches, 93.2 cm2 (~79.5% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"12 MP, f/1.8, AF
5 MP, f/2.4, (depth)","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm","5.0, A2DP, LE","Li-Ion 3250 mAh, non-removable",About 390 EUR
vivo V7+,VIVO,5788984,123,"2017, September",155.9 x 75.8 x 7.7 mm (6.14 x 2.98 x 0.30 in),160 g (5.64 oz),"5.99 inches, 92.6 cm2 (~78.4% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~269 ppi density)",microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM","16 MP, f/2.0, 1/3.0"", 1.0µm, PDAF","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm","4.2, A2DP, LE","Li-Ion 3225 mAh, non-removable",About 360 EUR
vivo Y65,VIVO,728379,3,"2017, October",153.6 x 75.8 x 7.5 mm (6.05 x 2.98 x 0.30 in),157 g (5.54 oz),"5.5 inches, 83.4 cm2 (~71.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),16GB 3GB RAM,"13 MP, f/2.2, AF","5 MP, f/2.2","4.2, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 170 EUR
vivo Y69,VIVO,3125249,33,"2017, August",154.6 x 75.5 x 7.7 mm (6.09 x 2.97 x 0.30 in),162.8 g (5.75 oz),"5.5 inches, 83.4 cm2 (~71.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"13 MP, f/2.2, AF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.2, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 200 EUR
vivo Y53,VIVO,4903176,27,"2017, March",144.2 x 71.4 x 7.6 mm (5.68 x 2.81 x 0.30 in),137 g (4.83 oz),"5.0 inches, 68.9 cm2 (~66.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"8 MP, f/2.0, AF","5 MP, f/2.2","4.2, A2DP, LE","Li-Ion 2500 mAh, non-removable",About 9000 INR
vivo X9s Plus,VIVO,416831,22,"2017, July",162.6 x 78.9 x 7.3 mm (6.40 x 3.11 x 0.29 in),183.2 g (6.46 oz),"5.85 inches, 94.3 cm2 (~73.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~377 ppi density)",No,64GB 4GB RAM,"16 MP, 1/2.8"", PDAF","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm
5 MP, depth sensor","4.2, A2DP, LE","Li-Ion 4015 mAh, non-removable",About 390 EUR
vivo X9s,VIVO,241717,11,"2017, July",152.6 x 74 x 7 mm (6.01 x 2.91 x 0.28 in),154 g (5.43 oz),"5.5 inches, 83.4 cm2 (~73.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",No,64GB 4GB RAM,"16 MP, 1/2.8"", PDAF","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm
5 MP, depth sensor","4.2, A2DP, LE","Li-Ion 3320 mAh, non-removable",About 350 EUR
vivo V5s,VIVO,3628882,41,"2017, April",153.8 x 75.5 x 7.6 mm (6.06 x 2.97 x 0.30 in),154 g (5.43 oz),"5.5 inches, 83.4 cm2 (~71.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, f/2.2, PDAF","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm","4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 280 EUR
vivo Y25,VIVO,377954,4,"2017, March",130.7 x 66.4 x 9.2 mm (5.15 x 2.61 x 0.36 in),-,"4.5 inches, 55.8 cm2 (~64.3% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC,16GB 1GB RAM,"5 MP, AF",2 MP,"4.0, A2DP","Li-Ion 1900 mAh, non-removable",About 120 EUR
vivo Y55L (vivo 1603),VIVO,303740,2,"2016, October",147.9 x 72.9 x 7.5 mm (5.82 x 2.87 x 0.30 in),142 g (5.01 oz),"5.2 inches, 74.5 cm2 (~69.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"8 MP, AF",5 MP,"4.2, A2DP, LE","Li-Ion 2650 mAh, non-removable",About 9500 INR
vivo Y55s,VIVO,3172135,32,"2017, February",147.9 x 72.9 x 7.5 mm (5.82 x 2.87 x 0.30 in),142 g (5.01 oz),"5.2 inches, 74.5 cm2 (~69.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 16GB 3GB RAM","13 MP, f/2.2, AF","5 MP, f/2.2","4.2, A2DP, LE","Li-Ion 2730 mAh, non-removable",About 200 EUR
vivo V5 Lite (vivo 1609),VIVO,1952677,17,"2017, January",153.8 x 75.5 x 7.6 mm (6.06 x 2.97 x 0.30 in),155 g (5.47 oz),"5.5 inches, 83.4 cm2 (~71.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (uses shared SIM slot),32GB 3GB RAM,"13 MP, f/2.2, AF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 160 EUR
vivo V5 Plus,VIVO,4732084,84,"2017, January",152.6 x 74 x 7.3 mm (6.01 x 2.91 x 0.29 in),158.6 g (5.61 oz),"5.5 inches, 83.4 cm2 (~73.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",No,64GB 4GB RAM,"16 MP, f/2.0, PDAF","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm
8 MP","4.0, A2DP","Li-Ion 3160 mAh, non-removable",About 450 EUR
vivo Y67,VIVO,798829,12,"2016, November. Released 2016, November",153.8 x 75.5 x 7.6 mm (6.06 x 2.97 x 0.30 in),154 g (5.43 oz),"5.5 inches, 83.4 cm2 (~71.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC,32GB 4GB RAM,"13 MP, f/2.2, AF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 270 EUR
vivo Xplay6,VIVO,920208,97,"2016, November. Released 2016, December",153.8 x 73.6 x 8.4 mm (6.06 x 2.90 x 0.33 in),178 g (6.28 oz),"5.46 inches, 82.2 cm2 (~72.6% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~538 ppi density)",No,128GB 6GB RAM,"12 MP, f/1.7, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS
5 MP, f/2.4, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.2, A2DP, LE","Li-Ion 4080 mAh, non-removable",About 700 EUR
vivo X9 Plus,VIVO,700753,41,"2016, November. Released 2016, December",162 x 79 x 7.5 mm (6.38 x 3.11 x 0.30 in),199 g (7.02 oz),"5.88 inches, 95.3 cm2 (~74.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~375 ppi density)",No,64GB 6GB RAM,"16 MP, f/2.0, PDAF","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm
8 MP","4.2, A2DP, LE","Li-Ion 4000 mAh, non-removable",About 580 EUR
vivo X9,VIVO,650225,37,"2016, November. Released 2016, November",152.6 x 74 x 7 mm (6.01 x 2.91 x 0.28 in),154 g (5.43 oz),"5.5 inches, 83.4 cm2 (~73.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",No,"64GB 4GB RAM, 128GB 4GB RAM","16 MP, f/2.0, PDAF","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm
8 MP","4.2, A2DP, LE","Li-Ion 3050 mAh, non-removable",About 460 EUR
vivo V5,VIVO,12849825,76,"2016, November. Released 2016, November",153.8 x 75.5 x 7.6 mm (6.06 x 2.97 x 0.30 in),154 g (5.43 oz),"5.5 inches, 83.4 cm2 (~71.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (uses shared SIM slot),32GB 4GB RAM,"13 MP, PDAF","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm","4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 250 EUR
vivo X7 Plus,VIVO,1384785,75,"2016, June. Released 2016, July",158.9 x 78 x 7.5 mm (6.26 x 3.07 x 0.30 in),183.5 g (6.49 oz),"5.7 inches, 89.6 cm2 (~72.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~386 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"16 MP, f/2.0, PDAF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP","Li-Ion 4000 mAh, non-removable",About 680 EUR
vivo X7,VIVO,1100921,56,"2016, June. Released 2016, July",147.3 x 71.3 x 7.2 mm (5.80 x 2.81 x 0.28 in),151 g (5.33 oz),"5.2 inches, 74.5 cm2 (~71.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, f/2.2, PDAF","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","4.0, A2DP","Li-Ion 3000 mAh, non-removable",About 640 EUR
vivo V3Max,VIVO,5020927,126,"2016, April. Released 2016, April",153.9 x 77.1 x 7.6 mm (6.06 x 3.04 x 0.30 in),168 g (5.93 oz),"5.5 inches, 83.4 cm2 (~70.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",microSDXC (uses shared SIM slot),32GB 4GB RAM,"13 MP, PDAF",8 MP,"4.1, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 300 EUR
vivo V3,VIVO,7026911,83,"2016, April. Released 2016, April",143.6 x 71 x 7.5 mm (5.65 x 2.80 x 0.30 in),138 g (4.87 oz),"5.0 inches, 68.9 cm2 (~67.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),"16GB 3GB RAM, 32GB 3GB RAM","13 MP, f/2.1, PDAF","8 MP, f/2.3","4.1, A2DP, LE","Li-Ion 2550 mAh, non-removable",About 260 EUR
vivo X6S Plus,VIVO,529200,46,"2016, March. Released 2016, April",158.4 x 80.1 x 6.9 mm (6.24 x 3.15 x 0.27 in),172.5 g (6.10 oz),"5.7 inches, 89.6 cm2 (~70.6% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~386 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"16 MP, f/2.0, PDAF",8 MP,"4.2, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 410 EUR
vivo X6S,VIVO,338984,40,"2016, March. Released 2016, April",147.9 x 73.8 x 6.7 mm (5.82 x 2.91 x 0.26 in),140.5 g (4.97 oz),"5.2 inches, 74.5 cm2 (~68.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, f/2.2, PDAF","8 MP, f/2.4","4.0, A2DP","Li-Ion 2400 mAh, non-removable",About 350 EUR
vivo Xplay5 Elite,VIVO,1525284,217,"2016, March. Released 2016, March",153.5 x 76.2 x 7.6 mm (6.04 x 3.00 x 0.30 in),167.8 g (5.93 oz),"5.43 inches, 81.3 cm2 (~69.5% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~541 ppi density)",No,128GB 6GB RAM,"16 MP, f/2.0, 1/2.8"", 1.12µm, PDAF","8 MP, f/2.4","4.2, A2DP, LE","Li-Ion 3600 mAh, non-removable",About 610 EUR
vivo Xplay5,VIVO,1179049,118,"2016, March. Released 2016, March",153.5 x 76.2 x 7.6 mm (6.04 x 3.00 x 0.30 in),167.8 g (5.93 oz),"5.43 inches, 81.3 cm2 (~69.5% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~541 ppi density)",No,128GB 4GB RAM,"16 MP, f/2.0, 1/2.8"", 1.12µm, PDAF","8 MP, f/2.4","4.0, A2DP, LE","Li-Ion 3600 mAh, non-removable",About 520 EUR
vivo Y51 (2015),VIVO,4858489,67,"2015, December. Released 2015, December",143.8 x 71.7 x 7.5 mm (5.66 x 2.82 x 0.30 in),157 g (5.54 oz),"5.0 inches, 68.9 cm2 (~66.8% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"8 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2350 mAh, non-removable",About 130 EUR
vivo X6,VIVO,967280,74,"2015, November. Released 2015, December",147.9 x 73.8 x 6.7 mm (5.82 x 2.91 x 0.26 in),135.5 g (4.80 oz),"5.2 inches, 74.5 cm2 (~68.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",microSDXC (uses shared SIM slot),32GB 4GB RAM,"13 MP, f/2.2, PDAF","8 MP, f/2.4","4.0, A2DP","Li-Ion 2400 mAh, non-removable",
vivo X6Plus,VIVO,470806,55,"2015, November. Released 2015, December",158.4 x 80 x 6.9 mm (6.24 x 3.15 x 0.27 in),171 g (6.03 oz),"5.7 inches, 89.6 cm2 (~70.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~386 ppi density)",microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, PDAF",8 MP,"4.0, A2DP","Li-Ion 3000 mAh, non-removable",
vivo V1,VIVO,1542234,48,"2015, July. Released 2015, July",143.3 x 71 x 6.8 mm (5.64 x 2.80 x 0.27 in),153 g (5.40 oz),"5.0 inches, 68.9 cm2 (~67.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (uses shared SIM slot),16GB 2GB RAM,"13 MP, AF",5 MP,"4.0, A2DP, EDR","Li-Po 2300 mAh, non-removable",
vivo Y15S (2015),VIVO,843303,30,"2015, August. Released 2015, August",131.4 x 66.2 x 9 mm (5.17 x 2.61 x 0.35 in),130 g (4.59 oz),"4.5 inches, 55.8 cm2 (~64.1% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, AF",2 MP,"4.0, A2DP, EDR","Li-Po 1900 mAh, removable",
vivo V1 Max,VIVO,931486,39,"2015, August. Released 2015, August",154 x 77 x 6.8 mm (6.06 x 3.03 x 0.27 in),165 g (5.82 oz),"5.5 inches, 83.4 cm2 (~70.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF",5 MP,"4.0, A2DP, EDR","Li-Po 2720 mAh, non-removable",
vivo Y31 (2015),VIVO,2601263,35,"2015, September. Released 2015, October",137.2 x 68.8 x 8.4 mm (5.40 x 2.71 x 0.33 in),137 g (4.83 oz),"4.7 inches, 60.9 cm2 (~64.5% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,8 MP,2 MP,"4.0, A2DP","Li-Po 2100 mAh, removable",About 130 EUR
vivo Y37,VIVO,547864,33,"2015, August. Released 2015, August",154 x 77 x 6.8 mm (6.06 x 3.03 x 0.27 in),165 g (5.82 oz),"5.5 inches, 83.4 cm2 (~70.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF",5 MP,"4.0, A2DP, EDR","Li-Po 2720 mAh, non-removable",
vivo Y35 (2015),VIVO,1965842,35,"2015, July. Released 2015, July",143.3 x 71 x 6.8 mm (5.64 x 2.80 x 0.27 in),153 g (5.40 oz),"5.0 inches, 68.9 cm2 (~67.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF",5 MP,"4.0, A2DP, EDR","Li-Po 2300 mAh, non-removable",About 100 EUR
